;valeur;jour
343;0.13440766206988497;184
344;0.13451744932936616;184
345;0.13911683985858395;184
346;0.14003366913000073;184
347;0.14104888975259822;184
348;0.14144089973756627;184
349;0.14598623359937987;184
350;0.14598937243581647;184
351;0.14768485420931315;184
352;0.14874509395689392;184
353;0.1533031021855915;184
354;0.15590743861324907;184
355;0.16036461871082172;184
356;0.16296555499812226;184
357;0.17851646158789078;184
358;0.17962701253103291;184
359;0.18231960277903447;185
360;0.18746497994877012;185
361;0.1948546442364292;185
362;0.19493296720674952;185
363;0.20256653936707816;185
364;0.20297578483560874;185
365;0.20464842713775092;185
366;0.20498646822820454;185
367;0.20656469215425813;185
368;0.20804305830575295;185
369;0.21025369494449578;185
370;0.21174529599033806;185
371;0.21418699370332844;185
372;0.21561546982386012;185
373;0.216381874834369;185
374;0.21704495640951155;185
375;0.21844097164726975;185
376;0.2184501484108817;185
377;0.22025562462701714;185
378;0.22154890589571216;185
379;0.22384015153797351;185
380;0.22732626845177142;185
381;0.23184024401511194;185
382;0.23529275732293367;185
383;0.23787812842130668;185
384;0.24153896808604924;185
385;0.2431726532135915;185
386;0.2447314510979267;185
387;0.24889815467299442;185
388;0.2507908053666684;186
389;0.2532393996112436;186
390;0.25702034468194573;186
391;0.25871103076470625;186
392;0.2589054656983783;186
393;0.2604947824730011;186
394;0.2611483641660096;186
395;0.2700639705567786;186
396;0.2713634070568649;186
397;0.27206577339186105;186
398;0.27508561600682735;186
399;0.27617742545570156;186
400;0.2766820906562159;186
401;0.27787326175185234;186
402;0.28229943005838426;186
403;0.28485218916333194;186
404;0.2855189130768868;186
405;0.28814471659122637;186
406;0.28919367464541995;186
407;0.29167919129216213;186
408;0.2945320222491327;186
409;0.3012748714202;186
410;0.307728628362905;186
411;0.31157564911202196;186
412;0.32566408350194315;186
413;0.3290777389057474;186
414;0.33957053433337336;186
415;0.34002664212864037;186
416;0.3416164303224252;187
417;0.3417373210172816;187
418;0.34415898537155376;187
419;0.3487775638596942;187
420;0.3498678275669796;187
421;0.35325620432919674;187
422;0.3551392348978564;187
423;0.3604693460312625;187
424;0.3610834369962835;187
425;0.36294157333155486;187
426;0.3661722425358297;187
427;0.36704289658069106;187
428;0.3705866577894972;187
429;0.3729069548164156;187
430;0.377447920062233;187
431;0.37847795249607097;187
432;0.37953157855615993;187
433;0.3797068904930303;187
434;0.3824905723259233;187
435;0.385699232107033;187
436;0.3870776481132945;188
437;0.3870776481132945;188
438;0.4076946931962885;188
439;0.40880143100779226;188
440;0.4106749410976224;188
441;0.4142150876543263;188
442;0.41468374643675354;188
443;0.41707214542430965;188
444;0.4242710303265225;188
445;0.4251366413642814;188
446;0.4275603540489361;188
447;0.4315526444717053;188
448;0.4346490445513762;188
449;0.44415982450907965;188
450;0.4486425510083758;188
451;0.44864862781031556;188
452;0.4489376521103281;188
453;0.4489474678631236;188
454;0.44907109259132455;188
455;0.45102732998040657;188
456;0.4616898970478077;188
457;0.4655489546486831;188
458;0.46684405838459425;188
459;0.4825677541107743;188
460;0.4872466707854317;188
461;0.48793732338408474;188
462;0.4943424462662409;188
463;0.49629038468270525;188
464;0.5081246284751052;189
465;0.5091410710088687;189
466;0.5108978155971954;189
467;0.5183547138065107;189
468;0.518987204560325;189
469;0.5215003424186555;189
470;0.5345559865921329;189
471;0.5348213996537196;189
472;0.5454028676638313;189
473;0.5560319294507355;189
474;0.5750754560780965;189
475;0.577047682012798;189
476;0.5834931261843899;189
477;0.5903044034014621;189
478;0.5907609199675364;189
479;0.5990544270076373;189
480;0.5992603540380609;189
481;0.6000747814824988;189
482;0.6095124566273942;189
483;0.6141935277289545;189
484;0.6143296477025544;189
485;0.6166016119074925;189
486;0.6252493549919728;189
487;0.6255017224426179;189
488;0.6465612178550837;189
489;0.681581704503771;189
490;0.6831216316091426;189
491;0.6912060250035612;190
492;0.6916087621057774;190
493;0.6995764745851663;190
494;0.7001616307391807;190
495;0.7083928288802427;190
496;0.7355549667167399;190
497;0.7414082840137787;190
498;0.7464589055948853;190
499;0.7465162349512594;190
500;0.7482605947761131;190
501;0.749951617984636;190
502;0.7595696253710675;190
503;0.7656817536009992;190
504;0.7662520749887314;190
505;0.7668782572162336;190
506;0.767341448237491;190
507;0.7688154371939847;190
508;0.7755296694701529;190
509;0.7790779736689945;190
510;0.7804132151775383;190
511;0.7866488629248533;190
512;0.7868890092527719;190
513;0.7927238638576608;190
514;0.8004506629771057;190
515;0.8019931759785991;190
516;0.8089360627527774;190
517;0.8126026700108903;190
518;0.8145332522506559;190
519;0.8193434977697039;191
520;0.823048402363655;191
521;0.8334789867068121;191
522;0.8525484368874335;191
523;0.8539563980885697;191
524;0.8573390892572658;191
525;0.857705057135747;191
526;0.8645726455504616;191
527;0.868329722081135;191
528;0.8789688622007974;191
529;0.8856936592092927;191
530;0.8875333705914161;191
531;0.8960671154759985;191
532;0.9003734701634684;191
533;0.9263429187307408;191
534;0.9295691995868881;191
535;0.9296041998793609;191
536;0.9402076420830765;191
537;0.942053559612579;191
538;0.9632948161268894;191
539;0.96831219162317;191
540;0.9866034325111258;191
541;0.98680324525726;191
542;0.9884073263329427;191
543;0.990141457078808;191
544;0.9928913313773634;191
545;1.0088901681612754;191
546;1.011604156708145;191
547;1.018724110534181;191
548;1.0335288134906775;191
549;1.0366153469592723;191
550;1.0529435011189312;191
551;1.0571944907988684;191
552;1.0664419182156535;192
553;1.067612335761714;192
554;1.0717140215552092;192
555;1.0747575365952702;192
556;1.0773837843863132;192
557;1.0930233269633434;192
558;1.0951577010074625;192
559;1.1029660438513422;192
560;1.1097461645240532;192
561;1.114173707684603;192
562;1.124015573462301;192
563;1.1249320168474082;192
564;1.1270625457092023;192
565;1.1336341437678872;192
566;1.1367369304533639;192
567;1.1400307743354523;192
568;1.1450413933645363;192
569;1.1493518781227658;192
570;1.1527167013050288;192
571;1.1734059279709737;192
572;1.1888062139413327;192
573;1.1899745894964038;192
574;1.2130416640481911;192
575;1.2188029668490943;192
576;1.2235733617319833;192
577;1.2499255556734445;192
578;1.2570737585655753;192
579;1.2669786699937706;193
580;1.2711101381955894;193
581;1.2723024378669017;193
582;1.2823564683990833;193
583;1.2891780020345716;193
584;1.3071123199888306;193
585;1.316625575453959;193
586;1.3219943323469292;193
587;1.3264945027631492;193
588;1.3420153146964326;193
589;1.356117821089126;193
590;1.366178327261912;193
591;1.374130887361309;193
592;1.376804657803771;193
593;1.3804341824895985;193
594;1.385845371047576;193
595;1.3889789332312859;193
596;1.4039065416115717;193
597;1.4086256547089646;193
598;1.414404670907701;193
599;1.4207207849500598;193
600;1.4255583027576877;193
601;1.4366341328869523;193
602;1.4449475432490542;193
603;1.449853047219171;193
604;1.4585325717369821;193
605;1.4607907310198343;193
606;1.4625403499109377;193
607;1.463299820490306;193
608;1.4656771162359596;193
609;1.4675182336974122;194
610;1.473249666079449;194
611;1.4882740233050278;194
612;1.489143876231431;194
613;1.4938250563523174;194
614;1.496661594912408;194
615;1.4995023852162164;194
616;1.5053676747957618;194
617;1.5093210938170407;194
618;1.5120349941797178;194
619;1.5321658861945762;194
620;1.5412239843265667;194
621;1.556575704590583;194
622;1.557735602854662;194
623;1.57838341654299;194
624;1.5809392313018735;194
625;1.5816924974502233;194
626;1.5848095399777204;194
627;1.594770543296026;194
628;1.6160648071527737;194
629;1.6189063549946066;194
630;1.620452141069847;194
631;1.6336862212901306;194
632;1.645562017478965;195
633;1.647401975338366;195
634;1.6632166553306673;195
635;1.6709775180940323;195
636;1.690527756214945;195
637;1.6937335942713847;195
638;1.7000374951204127;195
639;1.7010462358324543;195
640;1.7142440150760754;195
641;1.7214904829215434;195
642;1.7226890871255056;195
643;1.726535113719267;195
644;1.7353071065686518;195
645;1.7575651556636522;195
646;1.7767158763532627;195
647;1.7955826772706307;195
648;1.7972525180233065;195
649;1.7975708434914281;195
650;1.8287249848275042;195
651;1.8509334298210038;195
652;1.862772368751924;195
653;1.8727336269090045;195
654;1.8801279538818627;195
655;1.882544905771791;195
656;1.890264036602545;195
657;1.90951497096258;195
658;1.9098682994030716;195
659;1.911011262730913;195
660;1.9261837570119609;195
661;1.9271809895570071;195
662;1.9438360851186975;195
663;1.9605509902778369;196
664;1.9680312377268634;196
665;1.9897785678942779;196
666;1.9917214015111069;196
667;1.9992000320057097;196
668;2.010698913228175;196
669;2.0186433385040172;196
670;2.0371350018695735;196
671;2.038292427185858;196
672;2.046716545790471;196
673;2.0577243842939765;196
674;2.0596540660546068;196
675;2.0796847847741895;196
676;2.0895582750796327;196
677;2.0911081969357173;196
678;2.0990230414110784;196
679;2.1020351844632152;196
680;2.1102270404938133;196
681;2.1257251672907658;196
682;2.1289956054780497;196
683;2.1321590583838153;196
684;2.1523806553556595;196
685;2.1548977648685006;196
686;2.1606583050856822;196
687;2.1810729619376765;196
688;2.197220656988923;196
689;2.200491656675583;196
690;2.2112894030526493;196
691;2.2128735837202558;196
692;2.223577717903475;196
693;2.2450967993766557;197
694;2.2530291153663757;197
695;2.255197265435632;197
696;2.2625288595246413;197
697;2.2740167119155728;197
698;2.307739841446219;197
699;2.3167831920710884;197
700;2.322037869841496;197
701;2.3278504938085973;197
702;2.333556061844615;197
703;2.344391488006425;197
704;2.3559786778997465;197
705;2.373970235993682;197
706;2.3773264725674075;197
707;2.378373642754217;197
708;2.3788291294770234;197
709;2.4010601635956794;197
710;2.4027290138722983;197
711;2.407050182486236;197
712;2.4094804667284326;197
713;2.4130612278637864;197
714;2.4174969313337105;197
715;2.4177682855613343;197
716;2.4243233496560714;197
717;2.4267855767478;197
718;2.4361347875048107;197
719;2.4427600393822018;197
720;2.4450574771083704;197
721;2.4562656890728785;197
722;2.4699979552516593;197
723;2.4905608796607326;197
724;2.504085911488534;198
725;2.508661182694129;198
726;2.5177634835438627;198
727;2.519535250691677;198
728;2.560610301636553;198
729;2.6039039251775913;198
730;2.608130922486594;198
731;2.608819674240359;198
732;2.655987130268757;198
733;2.671996916361007;198
734;2.6975956976517885;198
735;2.6997575621508756;198
736;2.70411376023634;198
737;2.719859832158786;198
738;2.7206562978168223;198
739;2.7206797985184568;198
740;2.7534220293129668;198
741;2.7617003768025294;198
742;2.799635348589077;198
743;2.807696832217446;198
744;2.814175993947137;198
745;2.8292217737605796;198
746;2.835168258896884;198
747;2.874430847108219;198
748;2.891926967335112;198
749;2.895928821555895;198
750;2.898344585143148;198
751;2.9052838304478956;198
752;2.9076165838532133;199
753;2.923527896274508;199
754;2.9399488807638123;199
755;2.951893860979713;199
756;3.0138578222898307;199
757;3.016510389193321;199
758;3.0311812100229494;199
759;3.060504271384426;199
760;3.1065314145809255;199
761;3.1067443484638484;199
762;3.1085281253492294;199
763;3.119615911363691;199
764;3.1338699842024176;199
765;3.1480140443980975;199
766;3.150194167578375;199
767;3.164462735364557;199
768;3.1757331446886115;199
769;3.2006105319203244;199
770;3.2059857740182354;200
771;3.208812290621695;200
772;3.2668218354525465;200
773;3.2701471095642183;200
774;3.275339822570763;200
775;3.277799054007435;200
776;3.29577023709803;200
777;3.299894413004322;200
778;3.3789203470624383;200
779;3.3835847398184207;200
780;3.412838320493719;200
781;3.4192451289232846;200
782;3.4321003346377608;200
783;3.4385382461924876;200
784;3.4634124717241863;200
785;3.4991961299134884;200
786;3.5258979261148977;200
787;3.5320879314157287;200
788;3.543798905689161;200
789;3.544067184996473;200
790;3.6004145128237597;200
791;3.6124068445294286;200
792;3.633509852195968;200
793;3.637089036404485;200
794;3.6649376167285905;200
795;3.6902552091705814;201
796;3.7215376886931684;201
797;3.730911408344382;201
798;3.760948723353171;201
799;3.7703583283471467;201
800;3.779306876502899;201
801;3.805870034459052;201
802;3.846208192999904;201
803;3.857293085129945;201
804;3.8668253763511022;201
805;3.8693602400257774;201
806;3.871298206701865;201
807;3.8731918798789997;201
808;3.8777883165617304;201
809;3.8801677785500774;201
810;3.9136046353097242;201
811;3.922723687211992;201
812;3.925082342174928;202
813;3.9405720677930383;202
814;3.941236976472476;202
815;3.9654460469667048;202
816;3.972791000786415;202
817;3.9809097975436076;202
818;3.98392125179941;202
819;3.9909123919943874;202
820;4.004281211608395;202
821;4.013450771262023;202
822;4.028674571375445;202
823;4.037896119567707;202
824;4.060846023245747;202
825;4.071243290004247;202
826;4.091393347819397;202
827;4.114577393922675;202
828;4.12536820451384;202
829;4.191740893461296;202
830;4.191836384265426;202
831;4.228677168212612;202
832;4.272811529707531;202
833;4.320174408647109;202
834;4.3321323229431465;202
835;4.334281475753475;202
836;4.342035680912698;202
837;4.367155147024128;202
838;4.367492464898235;202
839;4.426829371656517;202
840;4.434970049175061;202
841;4.44818457616701;203
842;4.472348007309656;203
843;4.490377624154631;203
844;4.525634297312009;203
845;4.541517211078109;203
846;4.5704350540399945;203
847;4.585500762742326;203
848;4.625776804643214;203
849;4.697446759145956;203
850;4.718380188758457;203
851;4.734832136504784;203
852;4.763498400711918;203
853;4.793883859613627;203
854;4.797874392301491;203
855;4.840415342116674;203
856;4.847141099991138;203
857;4.84946618552893;203
858;4.906741438859215;203
859;4.952012423527399;203
860;4.975187014611436;203
861;5.012595103723628;203
862;5.02303424243765;203
863;5.039196805491579;203
864;5.039497915889572;203
865;5.056632750338334;203
866;5.06176945538142;203
867;5.076743740516558;204
868;5.080811764070058;204
869;5.087588974389102;204
870;5.099793243930669;204
871;5.105083122276323;204
872;5.120447078621827;204
873;5.150226674319656;204
874;5.187479974315217;204
875;5.197520058955772;204
876;5.211066557089857;204
877;5.2483829821573496;204
878;5.275150763062744;204
879;5.305567167511157;204
880;5.349932313658421;204
881;5.371730226130835;204
882;5.3797288044933795;204
883;5.456736076103868;204
884;5.463013603808465;204
885;5.484791582326761;204
886;5.505772909662057;204
887;5.5114304827603835;204
888;5.51757074973743;204
889;5.519760567532579;204
890;5.543040840466647;204
891;5.570806046178799;204
892;5.619782988373113;204
893;5.683925858980705;204
894;5.826206856739191;204
895;5.832444071627598;205
896;5.8342750063318;205
897;5.837950815712721;205
898;5.875851130304404;205
899;5.887175704930919;205
900;5.895973191978032;205
901;5.9102723958858325;205
902;5.960938541404968;205
903;5.9722330209151355;205
904;6.008842726451089;205
905;6.00966391329865;205
906;6.012043870781051;205
907;6.017145906989076;205
908;6.038882779740151;205
909;6.059161942168268;205
910;6.060730620167007;205
911;6.068225806349575;205
912;6.082894938686615;205
913;6.094981077246011;206
914;6.096817017820064;206
915;6.104490721181269;206
916;6.117769703363153;206
917;6.132951940701937;206
918;6.135121824958922;206
919;6.1863649619980885;206
920;6.221856431612004;206
921;6.222706993917678;206
922;6.296655120612951;206
923;6.322893389244228;206
924;6.339826025463439;206
925;6.3473433052305825;206
926;6.353967214347505;206
927;6.358486163422974;206
928;6.376871775850533;206
929;6.4191138269539065;206
930;6.437131366822968;206
931;6.443725938769496;206
932;6.481900578388899;206
933;6.518529492963572;206
934;6.537823356791523;206
935;6.556963178145665;206
936;6.593588663418733;206
937;6.609279292202217;206
938;6.665187372375723;207
939;6.731352412873702;207
940;6.734076910942916;207
941;6.759300756612312;207
942;6.771083952445641;207
943;6.856200322735369;207
944;6.900855775045713;207
945;6.902986297308187;207
946;7.1038563835913395;207
947;7.114849331249632;207
948;7.117802129093203;207
949;7.129181989065713;207
950;7.131839809194647;207
951;7.1437215058184895;207
952;7.209940359582869;207
953;7.389352499516459;207
954;7.394877025867489;207
955;7.453043819327336;207
956;7.47550097884133;207
957;7.486537674886918;207
958;7.493622997175365;207
959;7.526065729079174;207
960;7.567409206274584;207
961;7.635046331508017;207
962;7.647971047368922;207
963;7.7253030989507065;208
964;7.825111549537908;208
965;7.911889915143747;208
966;7.938144918927987;208
967;7.99362738957743;208
968;7.99362738957743;208
969;8.082245555309498;208
970;8.208004795296697;208
971;8.25326020672005;208
972;8.306873049979805;208
973;8.323669035276504;208
974;8.329327855577317;208
975;8.413873208136438;208
976;8.41885186718472;208
977;8.48248416300094;208
978;8.491654044370732;208
979;8.514370437760082;208
980;8.536843514905204;208
981;8.56981444816196;208
982;8.600444176687926;208
983;8.60464070215704;208
984;8.625220985056098;208
985;8.652036499495262;209
986;8.717222815874257;209
987;8.717533040413182;209
988;8.782919151379513;209
989;8.7918688255831;209
990;8.830352417185312;209
991;9.01881355108172;209
992;9.05709507503303;209
993;9.071088066261868;209
994;9.20165280168832;209
995;9.21425254178197;209
996;9.218557810450154;209
997;9.305524706171699;209
998;9.382879271535764;209
999;9.39852085481533;209
1000;9.403257146774378;209
1001;9.47930733214261;209
1002;9.496729675274091;209
1003;9.544548686730375;209
1004;9.680451039312226;209
1005;9.780183285079488;209
1006;9.78369754353781;209
1007;9.79460086033445;209
1008;9.797574738001309;210
1009;9.93146189626945;210
1010;9.93867985524925;210
1011;9.978663048626967;210
1012;10.016791664307004;210
1013;10.080900614117553;210
1014;10.149091444968898;210
1015;10.196795800567589;210
1016;10.210160983864759;210
1017;10.219080321207048;210
1018;10.320851365010748;210
1019;10.337790341637842;210
1020;10.441491723493176;210
1021;10.45382666716356;210
1022;10.480759826439336;210
1023;10.490263751545276;210
1024;10.524422995286805;210
1025;10.57496434507281;210
1026;10.578535474258176;210
1027;10.63450511601023;210
1028;10.639773831600994;210
1029;10.654351436903788;210
1030;10.657922211606587;210
1031;10.658137221217148;211
1032;10.734643805549732;211
1033;10.748500539816115;211
1034;10.765972922856191;211
1035;10.804054121696174;211
1036;10.804757438393825;211
1037;10.854839495856382;211
1038;10.930025191112344;211
1039;10.934257161847992;211
1040;11.048766314935227;211
1041;11.113416030602384;211
1042;11.11907135229647;211
1043;11.23551828133711;211
1044;11.25605553241679;211
1045;11.276539561187038;211
1046;11.294200584338345;211
1047;11.319459617724942;211
1048;11.353314996266056;211
1049;11.419502753487048;211
1050;11.488625077751406;211
1051;11.49082464066212;211
1052;11.58474345861522;211
1053;11.658908107277819;211
1054;11.769265031551708;211
1055;11.971943114134826;211
1056;11.984843698298496;211
1057;11.98898678269302;211
1058;11.999336054503262;212
1059;12.079907588896418;212
1060;12.0836751922988;212
1061;12.15729112257844;212
1062;12.194813722468968;212
1063;12.205118512207834;212
1064;12.20929537876173;212
1065;12.287637738858017;212
1066;12.306591363294006;212
1067;12.326775770270203;212
1068;12.334178380130657;212
1069;12.354022244688652;212
1070;12.434504712102973;212
1071;12.516546479252304;212
1072;12.638365520371094;212
1073;12.697361440812392;212
1074;12.828623767266887;212
1075;12.828924429064513;212
1076;12.835286806156075;212
1077;12.850815600840802;212
1078;12.89416168461284;212
1079;12.912963539512436;212
1080;12.988781504792222;212
1081;12.996285892015868;213
1082;13.108409100070297;213
1083;13.121800655086377;213
1084;13.145682374056632;213
1085;13.158095514642385;213
1086;13.364433662137644;213
1087;13.381541954963696;213
1088;13.384998088549889;213
1089;13.475141302085696;213
1090;13.56717808185827;213
1091;13.578416093908775;213
1092;13.70466053354704;213
1093;13.721985099100712;213
1094;13.831820423079781;213
