plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
599469;8661;2018;2018-07-21;202;0.5555555555555556;;;;;;;;False;;21.2;62.1;800.7;9.451;-8.8937578512723;21.02;1537.98;9.301066666666667;62.16666666666666;0.0
599469;8661;2018;2018-07-22;203;0.6666666666666666;;;;;;;;False;;22.0;60.3;1638.3;9.707;-8.8937578512723;20.92;1493.9733333333331;9.2226;62.05333333333333;0.0
599469;8661;2018;2018-07-23;204;0.7777777777777777;;;;;;;;False;;25.4;52.2;1635.8;10.193;-8.8937578512723;20.806666666666665;1481.7;9.188066666666666;62.17333333333333;0.0
599469;8661;2018;2018-07-24;205;0.8888888888888888;;;;;;;;False;;25.6;53.1;1324.3;10.514;-8.8937578512723;20.999999999999996;1472.18;9.27086666666667;62.059999999999995;0.0
599469;8661;2018;2018-07-25;206;1.0;;;;;;;;False;;26.6;51.6;1672.6;10.984;-8.8937578512723;21.28666666666667;1422.5333333333335;9.344733333333332;61.559999999999995;0.0
599469;8661;2018;2018-07-26;207;1.1111111111111112;;;;;;;;False;;28.6;50.0;2080.6;11.615;-8.8937578512723;21.959999999999997;1493.9266666666667;9.543466666666665;60.38;0.0
599469;8661;2018;2018-07-27;208;1.222222222222222;;;;;;;;False;;26.3;56.2;2051.2;11.296;-8.8937578512723;22.66666666666667;1519.3066666666666;9.649466666666665;58.45333333333334;0.0
599469;8661;2018;2018-07-28;209;1.3333333333333333;;;;;;;;False;;20.8;68.9;1484.6;10.317;-8.8937578512723;23.12;1556.7066666666665;9.7396;57.39333333333334;0.0
599469;8661;2018;2018-07-29;210;1.4444444444444444;;;;;;;;False;;21.0;61.5;628.2;9.455;-8.8937578512723;23.160000000000004;1558.96;9.7556;57.306666666666665;0.0
599469;8661;2018;2018-07-30;211;1.5555555555555554;;;;;;;;False;;22.5;71.6;942.2;11.982;-8.8937578512723;23.086666666666666;1476.4;9.7424;57.32000000000001;0.0
599469;8661;2018;2018-07-31;212;1.6666666666666665;;;;;;;;False;;21.8;65.7;2188.9;10.406;-8.8937578512723;22.973333333333336;1414.6666666666667;9.964599999999999;58.88666666666667;0.0
599469;8661;2018;2018-08-01;213;1.7777777777777777;;;;;;;;False;;21.9;59.4;1629.4;9.44;-8.8937578512723;22.84;1472.9266666666663;10.072466666666665;59.966666666666676;0.0
599469;8661;2018;2018-08-02;214;1.8888888888888888;;;;;;;;False;;23.6;55.8;2104.4;9.918;-8.8937578512723;22.926666666666666;1465.4999999999998;10.120466666666665;59.96000000000001;0.0
599469;8554;2018;2018-08-03;215;2.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;25.2;52.7;1824.3;10.177;-8.8937578512723;23.166666666666664;1507.993333333333;10.2412;59.81333333333335;1.0
599469;8661;2018;2018-08-04;216;2.0;;;;;;;;False;;23.2;66.0;2105.8;11.453;-8.8937578512723;23.399999999999995;1502.0733333333333;10.351066666666666;59.686666666666675;0.0
599469;8661;2018;2018-08-05;217;2.0;;;;;;;;False;;22.8;63.2;1621.3;10.555;-8.8937578512723;23.71333333333333;1607.4199999999996;10.46053333333333;59.14000000000001;0.0
599469;8661;2018;2018-08-06;218;2.0;;;;;;;;False;;25.1;52.9;1768.7;10.102;-8.8937578512723;23.820000000000004;1662.1266666666663;10.534133333333333;59.21333333333334;0.0
599469;8661;2018;2018-08-07;219;2.0;;;;;;;;False;;26.8;54.2;1759.4;11.178;-8.8937578512723;24.026666666666674;1670.8199999999997;10.560466666666665;58.720000000000006;0.0
599469;8661;2018;2018-08-08;220;2.0;;;;;;;;False;;20.7;62.7;1135.6;9.374;-8.8937578512723;24.120000000000005;1679.06;10.626133333333335;58.85333333333334;0.0
599469;8661;2018;2018-08-09;221;2.0;;;;;;;;False;;16.2;84.3;592.0;9.508;-8.8937578512723;23.79333333333334;1666.4799999999998;10.550133333333333;59.49333333333334;0.0
599469;8661;2018;2018-08-10;222;2.0;;;;;;;;False;;17.0;71.1;1665.0;8.284;-8.8937578512723;23.10000000000001;1594.4399999999998;10.451733333333332;61.67333333333333;0.0
599469;8661;2018;2018-08-11;223;2.0;;;;;;;;False;;17.5;66.9;1821.6;7.961;-8.8937578512723;22.326666666666668;1566.7333333333333;10.229666666666668;63.080000000000005;0.0
599469;8661;2018;2018-08-12;224;2.0;;;;;;;;False;;21.6;58.4;1069.3;9.163;-8.8937578512723;21.740000000000002;1551.426666666667;10.007333333333333;63.79333333333333;0.0
599469;8554;2018;2018-08-13;225;2.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;18.8;84.8;770.5;11.381;-8.8937578512723;21.793333333333333;1523.7400000000005;9.9304;63.09333333333334;1.0
599469;8661;2018;2018-08-14;226;4.285714285714286;;;;;;;;False;;19.5;75.3;705.2;10.457;-8.8937578512723;21.646666666666665;1533.226666666667;10.0588;64.64666666666668;0.0
599469;8661;2018;2018-08-15;227;6.571428571428571;;;;;;;;False;;19.3;78.3;867.8;10.793;-8.8937578512723;21.446666666666665;1517.4266666666667;9.957133333333335;64.89333333333333;0.0
599469;8661;2018;2018-08-16;228;8.857142857142858;;;;;;;;False;;20.3;73.6;1195.5;10.708;-8.8937578512723;21.280000000000005;1429.3533333333335;9.982933333333333;65.73333333333333;0.0
599469;8661;2018;2018-08-17;229;11.142857142857142;;;;;;;;False;;17.9;72.9;1563.8;8.977;-8.8937578512723;21.173333333333336;1400.4266666666667;10.067466666666666;66.68;0.0
599469;8661;2018;2018-08-18;230;13.428571428571427;;;;;;;;False;;17.4;78.0;941.2;9.504;-8.8937578512723;20.793333333333333;1364.3866666666665;10.004733333333332;67.82000000000001;0.0
599469;8661;2018;2018-08-19;231;15.714285714285714;;;;;;;;False;;19.2;81.3;778.0;11.169;-8.8937578512723;20.273333333333333;1305.5133333333333;9.959866666666667;69.50666666666666;0.0
599469;8554;2018;2018-08-20;232;18.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;20.5;82.3;636.7;12.241;-8.8937578512723;20.006666666666668;1216.993333333333;9.940933333333334;70.52666666666666;1.0
599469;8661;2018;2018-08-21;233;20.0;;;;;;;;False;;20.4;81.4;1298.4;11.959;-8.8937578512723;19.853333333333335;1151.3533333333332;10.053333333333335;71.8;0.0
599469;8661;2018;2018-08-22;234;22.0;;;;;;;;False;;20.1;80.1;634.7;11.538;-8.8937578512723;19.540000000000003;1120.0;10.177133333333334;73.7;0.0
599469;8661;2018;2018-08-23;235;24.0;;;;;;;;False;;18.7;80.9;533.5;10.799;-8.8937578512723;19.093333333333337;1045.02;10.201133333333333;75.42666666666666;0.0
599469;8661;2018;2018-08-24;236;26.0;;;;;;;;False;;15.8;68.9;525.6;7.53;-8.8937578512723;18.96;1004.88;10.296133333333335;76.63999999999997;0.0
599469;8661;2018;2018-08-25;237;28.0;;;;;;;;False;;12.9;76.6;1603.4;6.918;-8.8937578512723;18.933333333333334;1000.4533333333333;10.164266666666668;75.61333333333332;0.0
599469;8661;2018;2018-08-26;238;30.0;;;;;;;;False;;15.2;72.4;388.5;7.668;-8.8937578512723;18.660000000000004;996.3466666666666;10.073200000000002;75.98;0.0
599469;8554;2018;2018-08-27;239;32.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;17.2;77.7;507.0;9.427;-8.8937578512723;18.50666666666667;900.8066666666666;10.053666666666667;76.34666666666666;1.0
601598;8661;2018;2018-05-28;148;0.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;19.8;80.8;1859.8;11.531;-24.636492663499;16.1;1865.6133333333332;9.077333333333334;79.58;0.0
601598;8661;2018;2018-05-29;149;0.0;;;;;;;;False;;19.1;84.2;1578.9;11.567;-24.636492663499;16.746666666666666;1960.133333333333;9.378066666666667;78.90666666666667;0.0
601598;8661;2018;2018-05-30;150;0.0;;;;;;;;False;;19.7;81.1;1818.3;11.564;-24.636492663499;17.253333333333334;2002.4666666666662;9.607;78.15333333333334;0.0
601598;8661;2018;2018-05-31;151;0.0;;;;;;;;False;;19.8;81.4;2321.0;11.686;-24.636492663499;17.64;1965.6133333333335;9.775133333333335;77.49333333333334;0.0
601598;8661;2018;2018-06-01;152;0.0;;;;;;;;False;;18.0;86.4;1039.9;11.088;-24.636492663499;17.993333333333332;1986.48;9.9518;77.06;0.0
601598;8661;2018;2018-06-02;153;0.0;;;;;;;;False;;19.9;76.3;1993.4;10.929;-24.636492663499;18.259999999999998;1937.4333333333336;10.175199999999998;77.62666666666668;0.0
601598;8661;2018;2018-06-03;154;0.0;;;;;;;;False;;20.8;75.5;2565.2;11.425;-24.636492663499;18.71333333333333;1885.94;10.451799999999999;77.83333333333333;0.0
601598;8661;2018;2018-06-04;155;0.0;;;;;;;;False;;22.2;76.8;1647.4;12.732;-24.636492663499;19.18;1888.4800000000005;10.75133333333333;78.10666666666665;0.0
601598;8661;2018;2018-06-05;156;0.0;;;;;;;;False;;20.6;86.7;1173.8;13.155;-24.636492663499;19.653333333333332;1834.9266666666672;11.072466666666665;78.22666666666667;0.0
601598;8661;2018;2018-06-06;157;0.0;;;;;;;;False;;20.4;83.0;1470.3;12.316;-24.636492663499;19.853333333333335;1774.9866666666671;11.333;79.00666666666666;0.0
601598;8661;2018;2018-06-07;158;0.0;;;;;;;;False;;20.0;81.3;2215.3;11.84;-24.636492663499;20.013333333333332;1778.7600000000004;11.493933333333334;79.37333333333332;0.0
601598;8661;2018;2018-06-08;159;0.0;;;;;;;;False;;20.9;80.4;2749.0;12.344;-24.636492663499;20.23333333333333;1815.746666666667;11.626066666666668;79.22000000000001;0.0
601598;8661;2018;2018-06-09;160;0.0;;;;;;;;False;;20.8;83.6;1398.6;12.72;-24.636492663499;20.413333333333334;1856.2200000000003;11.76126666666667;79.24666666666667;0.0
601598;8661;2018;2018-06-10;161;0.0;;;;;;;;False;;21.1;86.7;1333.1;13.53;-24.636492663499;20.45333333333333;1830.3333333333335;11.913466666666666;79.97333333333333;0.0
601598;8661;2018;2018-06-11;162;0.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;18.8;93.1;675.0;12.608;-24.636492663499;20.4;1766.9800000000002;12.035533333333332;80.95333333333332;0.0
601598;8661;2018;2018-06-12;163;0.2857142857142857;;;;;;;;False;;17.8;84.3;1323.9;10.75;-24.636492663499;20.126666666666672;1722.6000000000001;12.069;82.48666666666666;0.0
601598;8661;2018;2018-06-13;164;0.5714285714285714;;;;;;;;False;;14.6;80.8;1312.3;8.324;-24.636492663499;19.993333333333336;1686.8733333333334;12.016933333333332;82.71999999999998;0.0
601598;8661;2018;2018-06-14;165;0.8571428571428571;;;;;;;;False;;16.1;79.7;2504.8;8.979;-24.636492663499;19.69333333333333;1669.1;11.800733333333334;82.49333333333334;0.0
601598;8661;2018;2018-06-15;166;1.1428571428571428;;;;;;;;False;;19.5;76.1;1944.5;10.606;-24.636492663499;19.453333333333333;1714.866666666667;11.628400000000001;82.40000000000002;0.0
601598;8661;2018;2018-06-16;167;1.4285714285714284;;;;;;;;False;;18.8;76.2;1708.4;10.219;-24.636492663499;19.433333333333334;1689.7666666666669;11.5564;82.04666666666667;0.0
601598;8661;2018;2018-06-17;168;1.7142857142857142;;;;;;;;False;;17.5;74.4;1982.2;9.228;-24.636492663499;19.486666666666665;1734.3333333333335;11.498466666666667;81.36666666666666;0.0
601598;8661;2018;2018-06-18;169;2.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;18.5;76.7;920.6;10.222;-24.636492663499;19.326666666666668;1733.5866666666668;11.385066666666667;81.24;0.0
601598;8661;2018;2018-06-19;170;2.571428571428571;;;;;;;;False;;18.5;82.2;1490.4;10.89;-24.636492663499;19.173333333333336;1623.9466666666667;11.304866666666667;81.32;0.0
601598;8661;2018;2018-06-20;171;3.142857142857143;;;;;;;;False;;21.6;72.1;3224.8;11.382;-24.636492663499;18.92666666666667;1613.4799999999998;11.182066666666666;81.68;0.0
601598;8661;2018;2018-06-21;172;3.7142857142857144;;;;;;;;False;;17.4;73.8;1694.1;9.205;-24.636492663499;18.993333333333332;1750.2133333333331;11.063866666666666;80.70666666666668;0.0
601598;8661;2018;2018-06-22;173;4.285714285714286;;;;;;;;False;;14.8;63.3;2116.9;6.491;-24.636492663499;18.793333333333337;1765.133333333333;10.856466666666668;80.09333333333333;0.0
601598;8661;2018;2018-06-23;174;4.857142857142857;;;;;;;;False;;15.8;65.7;3064.3;7.242;-24.636492663499;18.44666666666667;1758.5733333333333;10.499866666666666;78.89333333333335;0.0
601598;8661;2018;2018-06-24;175;5.428571428571429;;;;;;;;False;;17.0;66.2;3190.7;7.756;-24.636492663499;18.106666666666666;1779.5933333333332;10.159733333333332;77.91333333333333;0.0
601598;8661;2018;2018-06-25;176;6.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;18.0;70.2;2182.6;8.939;-24.636492663499;17.853333333333335;1899.0666666666666;9.8288;76.75333333333334;0.0
601598;8661;2018;2018-06-26;177;7.380952380952381;;;;;;;;False;;20.6;64.9;3301.2;9.567;-24.636492663499;17.646666666666665;1955.7000000000003;9.522733333333331;75.65333333333334;0.0
601598;8661;2018;2018-06-27;178;8.761904761904763;;;;;;;;False;;21.7;59.9;3311.9;9.452;-24.636492663499;17.766666666666666;2130.78;9.319999999999999;73.77333333333334;0.0
601598;8661;2018;2018-06-28;179;10.142857142857142;;;;;;;;False;;21.8;56.8;3310.7;8.998;-24.636492663499;18.026666666666664;2263.3133333333335;9.233466666666665;72.14666666666669;0.0
601598;8661;2018;2018-06-29;180;11.523809523809524;;;;;;;;False;;23.2;61.5;2262.9;10.789;-24.636492663499;18.506666666666668;2396.5400000000004;9.2784;70.54666666666667;0.0
601598;8661;2018;2018-06-30;181;12.904761904761905;;;;;;;;False;;25.6;60.7;2897.2;12.165;-24.636492663499;18.98;2380.413333333333;9.399066666666666;69.33333333333333;0.0
601598;8661;2018;2018-07-01;182;14.285714285714285;;;;;;;;False;;26.1;52.9;3083.3;10.931;-24.636492663499;19.386666666666667;2443.9266666666667;9.502999999999998;68.30666666666666;0.0
601598;8661;2018;2018-07-02;183;15.666666666666666;;;;;;;;False;;22.1;60.7;2318.0;9.955;-24.636492663499;19.873333333333335;2535.5866666666666;9.550466666666667;66.75333333333334;0.0
601598;8661;2018;2018-07-03;184;17.047619047619047;;;;;;;;False;;22.9;74.5;2732.2;12.86;-24.636492663499;20.180000000000003;2557.973333333334;9.598933333333333;65.84;0.0
601598;8661;2018;2018-07-04;185;18.42857142857143;;;;;;;;False;;23.6;67.4;2385.4;12.099;-24.636492663499;20.473333333333336;2678.746666666667;9.774799999999997;65.69333333333334;0.0
601598;8661;2018;2018-07-05;186;19.80952380952381;;;;;;;;False;;20.1;82.7;714.3;12.172;-24.636492663499;20.813333333333333;2738.4133333333334;9.855400000000001;64.70666666666666;0.0
601598;8661;2018;2018-07-06;187;21.19047619047619;;;;;;;;False;;22.0;68.8;2445.7;11.038;-24.636492663499;20.71333333333333;2571.046666666667;9.908066666666667;65.41333333333334;0.0
601598;8661;2018;2018-07-07;188;22.57142857142857;;;;;;;;False;;22.7;63.1;2374.4;10.444;-24.636492663499;21.02;2621.1533333333336;10.030266666666668;65.08;0.0
601598;8661;2018;2018-07-08;189;23.952380952380953;;;;;;;;False;;22.5;63.4;2475.9;10.467;-24.636492663499;21.54666666666667;2638.32;10.2938;65.06666666666666;0.0
601598;8661;2018;2018-07-09;190;25.333333333333332;;;;;;;;False;;21.3;59.0;3264.9;9.002;-24.636492663499;21.993333333333336;2599.0933333333332;10.5088;64.91333333333334;0.0
601598;8661;2018;2018-07-10;191;26.714285714285715;;;;;;;;False;;18.1;67.8;1728.3;8.627;-24.636492663499;22.279999999999998;2604.04;10.591866666666668;64.43333333333334;0.0
601598;8661;2018;2018-07-11;192;28.095238095238095;;;;;;;;False;;18.1;66.5;1737.6;8.408;-24.636492663499;22.28666666666667;2573.753333333333;10.571066666666665;64.27333333333334;0.0
601598;8661;2018;2018-07-12;193;29.476190476190474;;;;;;;;False;;19.6;65.7;2521.8;9.154;-24.636492663499;22.12;2469.513333333334;10.493799999999998;64.38000000000001;0.0
601598;8661;2018;2018-07-13;194;30.857142857142858;;;;;;;;False;;22.5;61.6;2299.1;10.104;-24.636492663499;21.980000000000004;2416.8399999999997;10.473933333333331;64.76666666666667;0.0
601598;8661;2018;2018-07-14;195;32.23809523809524;;;;;;;;False;;23.6;59.0;2371.1;10.324;-24.636492663499;22.026666666666667;2349.4;10.547666666666665;65.08666666666667;0.0
601598;8661;2018;2018-07-15;196;33.61904761904762;;;;;;;;False;;23.8;62.4;1778.9;11.18;-24.636492663499;22.053333333333338;2356.6133333333332;10.516666666666667;64.92;0.0
601598;8554;2018;2018-07-16;197;35.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;24.2;53.3;2609.3;9.612;-24.636492663499;21.933333333333334;2282.06;10.451000000000002;65.03333333333335;1.0
601598;8661;2018;2018-07-17;198;37.32142857142857;;;;;;;;False;;22.5;60.1;2061.7;10.05;-24.636492663499;21.80666666666667;2250.4600000000005;10.363066666666667;65.06;0.0
601598;8661;2018;2018-07-18;199;39.642857142857146;;;;;;;;False;;22.6;56.8;1716.1;9.365;-24.636492663499;21.833333333333336;2233.373333333334;10.3694;65.02000000000001;0.0
601598;8661;2018;2018-07-19;200;41.964285714285715;;;;;;;;False;;23.3;50.1;2566.9;8.606;-24.636492663499;21.813333333333336;2165.6333333333337;10.1364;63.839999999999996;0.0
601598;8661;2018;2018-07-20;201;44.285714285714285;;;;;;;;False;;21.4;72.8;1153.9;11.599;-24.636492663499;21.793333333333337;2177.7333333333336;9.903533333333334;62.68666666666666;0.0
601598;8661;2018;2018-07-21;202;46.60714285714286;;;;;;;;False;;20.3;71.9;1932.0;10.479;-24.636492663499;21.88;2207.04;9.865333333333332;62.026666666666664;0.0
601598;8661;2018;2018-07-22;203;48.92857142857143;;;;;;;;False;;21.2;66.8;1760.2;10.173;-24.636492663499;21.766666666666666;2172.7933333333335;9.828066666666667;62.233333333333334;0.0
601598;8661;2018;2018-07-23;204;51.25;;;;;;;;False;;23.1;59.7;2103.8;10.106;-24.636492663499;21.66666666666667;2131.8466666666664;9.81;62.480000000000004;0.0
601598;8661;2018;2018-07-24;205;53.57142857142857;;;;;;;;False;;24.8;57.1;2575.1;10.665;-24.636492663499;21.70666666666667;2107.0399999999995;9.785933333333332;62.233333333333334;0.0
601598;8661;2018;2018-07-25;206;55.892857142857146;;;;;;;;False;;25.9;59.5;2327.4;11.999;-24.636492663499;21.940000000000005;2061.053333333333;9.8968;62.10666666666667;0.0
601598;8661;2018;2018-07-26;207;58.214285714285715;;;;;;;;False;;27.1;54.8;3067.1;11.67;-24.636492663499;22.460000000000004;2100.993333333333;10.121599999999997;61.55333333333333;0.0
601598;8661;2018;2018-07-27;208;60.53571428571429;;;;;;;;False;;27.0;55.2;2502.7;11.69;-24.636492663499;23.060000000000006;2189.6266666666666;10.339066666666668;60.77333333333333;0.0
601598;8661;2018;2018-07-28;209;62.85714285714286;;;;;;;;False;;21.9;67.6;1720.2;10.983;-24.636492663499;23.553333333333338;2188.353333333333;10.508133333333335;60.07333333333333;0.0
601598;8661;2018;2018-07-29;210;65.17857142857143;;;;;;;;False;;23.3;58.1;2104.3;10.249;-24.636492663499;23.513333333333335;2149.76;10.566733333333334;60.47333333333333;0.0
601598;8661;2018;2018-07-30;211;67.5;;;;;;;;False;;24.1;62.1;2860.5;11.435;-24.636492663499;23.493333333333336;2131.9733333333334;10.561733333333333;60.41333333333332;0.0
601598;8661;2018;2018-07-31;212;69.82142857142858;;;;;;;;False;;24.2;61.6;2058.2;11.365;-24.636492663499;23.513333333333335;2204.0800000000004;10.578733333333334;60.393333333333324;0.0
601598;8661;2018;2018-08-01;213;72.14285714285714;;;;;;;;False;;24.4;64.7;1898.0;12.133;-24.636492663499;23.513333333333332;2167.34;10.6956;60.946666666666665;0.0
601598;8661;2018;2018-08-02;214;74.46428571428572;;;;;;;;False;;25.4;59.3;2388.1;11.486;-24.636492663499;23.64;2156.4266666666667;10.834466666666666;61.25333333333333;0.0
601598;8661;2018;2018-08-03;215;76.78571428571429;;;;;;;;False;;27.6;52.9;2537.6;11.787;-24.636492663499;23.826666666666668;2201.226666666667;10.975866666666665;61.419999999999995;0.0
601598;8661;2018;2018-08-04;216;79.10714285714286;;;;;;;;False;;27.8;51.2;2612.6;11.551;-24.636492663499;24.113333333333333;2199.273333333333;11.18793333333333;61.60666666666666;0.0
601598;8661;2018;2018-08-05;217;81.42857142857143;;;;;;;;False;;25.4;59.1;2474.1;11.697;-24.636492663499;24.540000000000003;2296.52;11.184733333333334;60.166666666666664;0.0
601598;8661;2018;2018-08-06;218;83.75;;;;;;;;False;;26.0;50.8;2839.4;10.124;-24.636492663499;24.88;2332.6600000000003;11.265933333333333;59.31333333333334;0.0
601598;8661;2018;2018-08-07;219;86.07142857142858;;;;;;;;False;;28.1;51.7;2423.5;12.014;-24.636492663499;25.200000000000003;2404.606666666667;11.262666666666664;58.24666666666667;0.0
601598;8661;2018;2018-08-08;220;88.39285714285714;;;;;;;;False;;22.5;73.1;1342.1;12.381;-24.636492663499;25.533333333333335;2425.9199999999996;11.389866666666666;57.71333333333334;0.0
601598;8661;2018;2018-08-09;221;90.71428571428572;;;;;;;;False;;18.6;84.2;640.7;11.315;-24.636492663499;25.379999999999995;2343.7200000000003;11.504266666666664;58.78;0.0
601598;8661;2018;2018-08-10;222;93.03571428571429;;;;;;;;False;;17.8;67.1;1598.2;8.267;-24.636492663499;24.893333333333334;2231.273333333333;11.458666666666664;60.42666666666667;0.0
601598;8661;2018;2018-08-11;223;95.35714285714286;;;;;;;;False;;18.6;66.7;1991.8;8.789;-24.636492663499;24.273333333333333;2133.346666666667;11.231799999999998;61.24666666666668;0.0
601598;8661;2018;2018-08-12;224;97.67857142857143;;;;;;;;False;;21.7;60.9;2525.1;9.416;-24.636492663499;23.71333333333333;2099.2866666666664;11.0384;62.01333333333334;0.0
601598;8556;2018;2018-08-13;225;100.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;19.9;81.6;1561.2;11.822;-24.636492663499;23.7;2152.9466666666663;10.933933333333334;61.56666666666667;2.0
601598;8661;2018;2018-08-14;226;100.0;;;;;;;;False;;19.7;74.5;2009.8;10.559;-24.636492663499;23.473333333333333;2116.74;11.038800000000002;63.13333333333334;0.0
601598;8661;2018;2018-08-15;227;100.0;;;;;;;;False;;19.3;74.7;1935.1;10.268;-24.636492663499;23.179999999999996;2060.026666666666;10.980400000000001;63.96;0.0
